191;130;226;206;209;211;172;132;133;155;152;128;191;204;189;156;106;202;141;181
191;130;226;206;209;211;172;132;133;155;152;128;191;204;189;115;106;202;141;181
191;130;226;206;209;211;172;132;133;155;152;128;191;204;189;115;106;202;141;181
191;130;226;206;209;211;172;88;133;155;152;128;191;204;189;115;106;202;141;181
191;130;226;206;209;211;172;88;133;155;152;128;191;204;189;115;106;202;141;181
191;130;186;206;209;211;172;88;133;155;152;128;191;204;189;115;106;202;141;181
155;130;186;180;209;211;172;88;133;131;152;128;191;204;189;115;106;202;141;181
155;130;146;180;209;211;172;88;133;131;152;128;191;204;189;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;152;128;191;204;189;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;152;128;191;204;149;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;152;128;191;204;149;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;123;128;191;204;149;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;123;128;191;204;149;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;123;128;191;204;149;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;123;128;191;204;149;115;106;202;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;204;149;115;106;164;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;133;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;106;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;106;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;106;131;123;72;191;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;130;146;180;209;211;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;130;146;180;209;157;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;78;146;180;209;157;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;78;146;180;209;157;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;78;146;180;209;157;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;78;146;180;209;157;172;88;106;131;123;72;161;166;149;115;106;164;82;181
155;78;146;180;177;157;172;88;106;131;96;72;161;166;149;115;106;164;82;155
155;78;146;180;177;157;172;88;106;131;96;72;161;166;149;115;106;164;82;155
155;78;146;180;177;157;172;88;80;131;96;72;161;166;149;115;106;164;82;155
155;78;146;180;177;157;172;88;80;131;96;72;161;166;149;115;106;164;82;155
155;78;146;180;177;157;172;88;80;131;96;72;161;166;149;115;106;164;82;155
